Date,Price,Open,High,Low,Change_%,DayOfWeek
2001-08-20,276.15,278.75,276.15,276.15,-1.11,Monday
2001-08-21,275.05,276.25,275.05,275.05,-0.4,Tuesday
2001-08-22,274.55,275.25,274.55,274.55,-0.18,Wednesday
2001-08-23,275.55,274.55,275.55,275.55,0.36,Thursday
2001-08-24,272.85,275.35,272.85,272.85,-0.98,Friday
2001-08-27,272.85,272.75,272.85,272.85,0.0,Monday
2001-08-28,272.25,272.75,272.25,272.25,-0.22,Tuesday
2001-08-29,273.75,272.55,273.75,273.75,0.55,Wednesday
2001-08-30,275.25,273.55,275.25,275.25,0.55,Thursday
2001-08-31,274.45,275.25,274.45,274.45,-0.29,Friday
2001-09-03,273.5,274.25,273.5,273.5,-0.35,Monday
2001-09-04,272.15,273.4,272.15,272.15,-0.49,Tuesday
2001-09-05,272.0,272.05,272.0,272.0,-0.06,Wednesday
2001-09-06,272.9,271.85,272.9,272.9,0.33,Thursday
2001-09-07,273.15,272.9,273.15,273.15,0.09,Friday
2001-09-10,271.75,273.15,271.75,271.75,-0.51,Monday
2001-09-11,288.5,273.65,288.5,288.5,6.16,Tuesday
2001-09-12,279.5,291.5,279.5,279.5,-3.12,Wednesday
2001-09-13,282.0,278.0,282.0,282.0,0.89,Thursday
2001-09-14,286.3,281.0,286.3,286.3,1.52,Friday
2001-09-17,289.95,290.75,289.95,289.95,1.27,Monday
2001-09-18,288.0,289.5,288.0,288.0,-0.67,Tuesday
2001-09-19,290.65,288.0,290.65,290.65,0.92,Wednesday
2001-09-20,288.65,290.25,288.65,288.65,-0.69,Thursday
2001-09-21,291.7,289.0,291.7,291.7,1.06,Friday
2001-09-24,289.5,291.25,289.5,289.5,-0.75,Monday
2001-09-25,289.75,289.5,289.75,289.75,0.09,Tuesday
2001-09-26,293.0,289.0,293.0,293.0,1.12,Wednesday
2001-09-27,291.8,292.65,291.8,291.8,-0.41,Thursday
2001-09-28,292.95,291.5,292.95,292.95,0.39,Friday
2001-10-01,291.95,291.95,291.95,291.95,-0.34,Monday
2001-10-02,289.7,292.15,289.7,289.7,-0.77,Tuesday
2001-10-03,289.7,290.0,289.7,289.7,0.0,Wednesday
2001-10-04,290.1,289.25,290.1,290.1,0.14,Thursday
2001-10-05,291.25,290.25,291.25,291.25,0.4,Friday
2001-10-08,292.15,292.75,292.15,292.15,0.31,Monday
2001-10-09,288.25,292.0,288.25,288.25,-1.33,Tuesday
2001-10-10,285.1,289.0,285.1,285.1,-1.09,Wednesday
2001-10-11,281.5,285.5,281.5,281.5,-1.26,Thursday
2001-10-12,284.7,282.55,284.7,284.7,1.14,Friday
2001-10-15,281.55,284.35,281.55,281.55,-1.11,Monday
2001-10-16,281.45,281.75,281.45,281.45,-0.04,Tuesday
2001-10-17,282.55,281.65,282.55,282.55,0.39,Wednesday
2001-10-18,279.57,283.02,279.57,279.57,-1.05,Thursday
2001-10-19,279.77,279.38,279.77,279.77,0.07,Friday
2001-10-22,275.6,279.4,275.6,275.6,-1.49,Monday
2001-10-23,275.95,275.75,275.95,275.95,0.13,Tuesday
2001-10-24,275.5,276.1,275.5,275.5,-0.16,Wednesday
2001-10-25,277.25,275.85,277.25,277.25,0.64,Thursday
2001-10-26,277.4,276.8,277.4,277.4,0.05,Friday
2001-10-29,278.9,277.55,278.9,278.9,0.54,Monday
2001-10-30,280.35,279.15,280.35,280.35,0.52,Tuesday
2001-10-31,279.65,280.5,279.65,279.65,-0.25,Wednesday
2001-11-01,279.95,279.55,279.95,279.95,0.11,Thursday
2001-11-02,279.95,279.95,279.95,279.95,0.0,Friday
2001-11-05,278.85,280.25,278.85,278.85,-0.39,Monday
2001-11-06,279.9,278.95,279.9,279.9,0.38,Tuesday
2001-11-07,280.45,280.75,280.45,280.45,0.2,Wednesday
2001-11-08,277.65,280.75,277.65,277.65,-1.0,Thursday
2001-11-09,277.45,276.65,277.45,277.45,-0.07,Friday
2001-11-12,278.25,277.65,278.25,278.25,0.29,Monday
2001-11-13,277.75,278.25,277.75,277.75,-0.18,Tuesday
2001-11-14,277.35,277.55,277.35,277.35,-0.14,Wednesday
2001-11-15,275.15,277.35,275.15,275.15,-0.79,Thursday
2001-11-16,274.85,275.25,274.85,274.85,-0.11,Friday
2001-11-19,273.0,274.85,273.0,273.0,-0.67,Monday
2001-11-20,273.3,272.85,273.3,273.3,0.11,Tuesday
2001-11-21,273.35,273.25,273.35,273.35,0.02,Wednesday
2001-11-22,272.85,273.15,272.85,272.85,-0.18,Thursday
2001-11-23,272.9,272.85,272.9,272.9,0.02,Friday
2001-11-26,273.15,273.0,273.15,273.15,0.09,Monday
2001-11-27,273.65,272.95,273.65,273.65,0.18,Tuesday
2001-11-28,274.35,273.65,274.35,274.35,0.26,Wednesday
2001-11-29,274.05,274.5,274.05,274.05,-0.11,Thursday
2001-11-30,274.4,274.25,274.4,274.4,0.13,Friday
2001-12-03,277.55,274.8,277.55,277.55,1.15,Monday
2001-12-04,275.75,277.25,275.75,275.75,-0.65,Tuesday
2001-12-05,274.15,275.7,274.15,274.15,-0.58,Wednesday
2001-12-06,274.55,274.35,274.55,274.55,0.15,Thursday
2001-12-07,274.55,274.55,274.55,274.55,0.0,Friday
2001-12-10,272.75,274.45,272.75,272.75,-0.66,Monday
2001-12-11,272.75,272.95,272.75,272.75,0.0,Tuesday
2001-12-12,274.25,273.05,274.25,274.25,0.55,Wednesday
2001-12-13,274.25,274.35,274.25,274.25,0.0,Thursday
2001-12-14,278.45,274.5,278.45,278.45,1.53,Friday
2001-12-17,277.85,278.25,277.85,277.85,-0.22,Monday
2001-12-18,280.35,278.15,280.35,280.35,0.9,Tuesday
2001-12-19,275.95,280.45,275.95,275.95,-1.57,Wednesday
2001-12-20,276.15,276.15,276.15,276.15,0.07,Thursday
2001-12-21,278.15,276.35,278.15,278.15,0.72,Friday
2001-12-24,278.05,277.7,278.05,278.05,-0.04,Monday
2001-12-25,279.5,278.0,279.5,279.5,0.52,Tuesday
2001-12-26,279.25,279.1,279.25,279.25,-0.09,Wednesday
2001-12-27,277.05,279.25,277.05,277.05,-0.79,Thursday
2001-12-28,276.55,277.25,276.55,276.55,-0.18,Friday
2001-12-31,278.95,276.15,278.95,278.95,0.87,Monday
2002-01-02,278.85,278.85,278.85,278.85,-0.04,Wednesday
2002-01-03,278.45,278.85,278.45,278.45,-0.14,Thursday
2002-01-04,278.95,278.55,278.95,278.95,0.18,Friday
2002-01-07,278.75,278.9,278.75,278.75,-0.07,Monday
2002-01-08,279.05,278.85,279.05,279.05,0.11,Tuesday
2002-01-09,283.35,279.05,283.35,283.35,1.54,Wednesday
2002-01-10,286.75,283.35,286.75,286.75,1.2,Thursday
2002-01-11,287.55,286.85,287.55,287.55,0.28,Friday
2002-01-14,285.35,287.35,285.35,285.35,-0.77,Monday
2002-01-15,284.55,284.95,284.55,284.55,-0.28,Tuesday
2002-01-16,287.55,284.65,287.55,287.55,1.05,Wednesday
2002-01-17,284.45,287.15,284.45,284.45,-1.08,Thursday
2002-01-18,283.55,284.0,283.55,283.55,-0.32,Friday
2002-01-21,282.55,283.55,282.55,282.55,-0.35,Monday
2002-01-22,281.8,282.55,281.8,281.8,-0.27,Tuesday
2002-01-23,279.25,281.7,279.25,279.25,-0.9,Wednesday
2002-01-24,278.8,279.25,278.8,278.8,-0.16,Thursday
2002-01-25,279.45,278.85,279.45,279.45,0.23,Friday
2002-01-28,279.05,279.35,279.05,279.05,-0.14,Monday
2002-01-29,281.85,278.75,281.85,281.85,1.0,Tuesday
2002-01-30,282.05,281.95,282.05,282.05,0.07,Wednesday
2002-01-31,282.35,281.9,282.35,282.35,0.11,Thursday
2002-02-01,286.25,282.75,286.25,286.25,1.38,Friday
2002-02-04,289.65,286.25,289.65,289.65,1.19,Monday
2002-02-05,297.75,290.05,297.75,297.75,2.8,Tuesday
2002-02-06,296.9,297.5,296.9,296.9,-0.29,Wednesday
2002-02-07,300.3,296.5,300.3,300.3,1.15,Thursday
2002-02-08,304.0,301.0,304.0,304.0,1.23,Friday
2002-02-11,299.7,303.6,299.7,299.7,-1.41,Monday
2002-02-12,300.5,299.3,300.5,300.5,0.27,Tuesday
2002-02-13,299.5,300.9,299.5,299.5,-0.33,Wednesday
2002-02-14,300.3,299.75,300.3,300.3,0.27,Thursday
2002-02-15,298.1,299.7,298.1,298.1,-0.73,Friday
2002-02-18,297.75,298.5,297.75,297.75,-0.12,Monday
2002-02-19,293.25,298.25,293.25,293.25,-1.51,Tuesday
2002-02-20,291.7,292.5,291.7,291.7,-0.53,Wednesday
2002-02-21,293.0,292.0,293.0,293.0,0.45,Thursday
2002-02-22,293.0,294.0,293.0,293.0,0.0,Friday
2002-02-25,292.7,291.65,292.7,292.7,-0.1,Monday
2002-02-26,297.75,292.55,297.75,297.75,1.73,Tuesday
2002-02-27,296.4,298.0,296.4,296.4,-0.45,Wednesday
2002-02-28,296.95,296.5,296.95,296.95,0.19,Thursday
2002-03-01,298.15,296.65,298.15,298.15,0.4,Friday
2002-03-04,296.85,298.05,296.85,296.85,-0.44,Monday
2002-03-05,294.07,297.07,294.07,294.07,-0.94,Tuesday
2002-03-06,293.35,294.05,293.35,293.35,-0.24,Wednesday
2002-03-07,290.25,293.65,290.25,290.25,-1.06,Thursday
2002-03-08,289.75,289.55,289.75,289.75,-0.17,Friday
2002-03-11,290.8,289.6,290.8,290.8,0.36,Monday
2002-03-12,294.05,290.7,294.05,294.05,1.12,Tuesday
2002-03-13,293.55,294.15,293.55,293.55,-0.17,Wednesday
2002-03-14,291.15,293.35,291.15,291.15,-0.82,Thursday
2002-03-15,290.05,291.25,290.05,290.05,-0.38,Friday
2002-03-18,292.45,290.35,292.45,292.45,0.83,Monday
2002-03-19,293.0,292.65,293.0,293.0,0.19,Tuesday
2002-03-20,292.45,293.2,292.45,292.45,-0.19,Wednesday
2002-03-21,293.15,292.35,293.15,293.15,0.24,Thursday
2002-03-22,297.75,292.35,297.75,297.75,1.57,Friday
2002-03-25,298.25,297.25,298.25,298.25,0.17,Monday
2002-03-26,296.65,298.35,296.65,296.65,-0.54,Tuesday
2002-03-27,302.15,296.75,302.15,302.15,1.85,Wednesday
2002-03-28,302.65,302.25,302.65,302.65,0.17,Thursday
2002-03-29,302.7,302.5,302.7,302.7,0.02,Friday
2002-04-01,303.35,302.25,303.35,303.35,0.21,Monday
2002-04-02,305.85,304.05,305.85,305.85,0.82,Tuesday
2002-04-03,302.75,305.85,302.75,302.75,-1.01,Wednesday
2002-04-04,301.0,302.65,301.0,301.0,-0.58,Thursday
2002-04-05,300.05,300.95,300.05,300.05,-0.32,Friday
2002-04-08,300.35,300.15,300.35,300.35,0.1,Monday
2002-04-09,298.55,300.25,298.55,298.55,-0.6,Tuesday
2002-04-10,301.75,298.55,301.75,301.75,1.07,Wednesday
2002-04-11,302.6,301.35,302.6,302.6,0.28,Thursday
2002-04-12,302.15,302.4,302.15,302.15,-0.15,Friday
2002-04-15,299.85,301.15,299.85,299.85,-0.76,Monday
2002-04-16,298.25,299.65,298.25,298.25,-0.53,Tuesday
2002-04-17,302.05,298.15,302.05,302.05,1.27,Wednesday
2002-04-18,303.65,302.25,303.65,303.65,0.53,Thursday
2002-04-19,302.35,303.85,302.35,302.35,-0.43,Friday
2002-04-22,302.9,302.15,302.9,302.9,0.18,Monday
2002-04-23,303.65,303.0,303.65,303.65,0.25,Tuesday
2002-04-24,304.05,303.55,304.05,304.05,0.13,Wednesday
2002-04-25,307.65,304.15,307.65,307.65,1.18,Thursday
2002-04-26,311.35,307.35,311.35,311.35,1.2,Friday
2002-04-29,311.05,311.05,311.05,311.05,-0.1,Monday
2002-04-30,308.35,311.55,308.35,308.35,-0.87,Tuesday
2002-05-01,308.75,309.25,308.75,308.75,0.13,Wednesday
2002-05-02,307.85,308.85,307.85,307.85,-0.29,Thursday
2002-05-03,311.95,307.7,311.95,311.95,1.33,Friday
2002-05-06,312.7,311.5,312.7,312.7,0.24,Monday
2002-05-07,311.45,312.75,311.45,311.45,-0.4,Tuesday
2002-05-08,308.2,311.35,308.2,308.2,-1.04,Wednesday
2002-05-09,309.6,308.75,309.6,309.6,0.45,Thursday
2002-05-10,311.05,310.25,311.05,311.05,0.47,Friday
2002-05-13,310.8,310.75,310.8,310.8,-0.08,Monday
2002-05-14,307.65,310.85,307.65,307.65,-1.01,Tuesday
2002-05-15,309.05,307.75,309.05,309.05,0.46,Wednesday
2002-05-16,309.9,309.05,309.9,309.9,0.28,Thursday
2002-05-17,311.0,309.65,311.0,311.0,0.35,Friday
2002-05-20,315.75,310.65,315.75,315.75,1.53,Monday
2002-05-21,316.15,315.75,316.15,316.15,0.13,Tuesday
2002-05-22,317.9,316.2,317.9,317.9,0.55,Wednesday
2002-05-23,322.12,317.93,322.12,322.12,1.33,Thursday
2002-05-24,320.6,321.5,320.6,320.6,-0.47,Friday
2002-05-27,320.25,320.95,320.25,320.25,-0.11,Monday
2002-05-28,324.35,320.3,324.35,324.35,1.28,Tuesday
2002-05-29,325.15,324.35,325.15,325.15,0.25,Wednesday
2002-05-30,325.0,325.0,325.0,325.0,-0.05,Thursday
2002-05-31,326.55,324.75,326.55,326.55,0.48,Friday
2002-06-03,328.1,326.55,328.1,328.1,0.47,Monday
2002-06-04,324.25,328.15,324.25,324.25,-1.17,Tuesday
2002-06-05,321.4,324.8,321.4,321.4,-0.88,Wednesday
2002-06-06,325.35,321.55,325.35,325.35,1.23,Thursday
2002-06-07,324.0,325.85,324.0,324.0,-0.41,Friday
2002-06-10,319.05,323.55,319.05,319.05,-1.53,Monday
2002-06-11,321.2,318.95,321.2,321.2,0.67,Tuesday
2002-06-12,319.25,321.1,319.25,319.25,-0.61,Wednesday
2002-06-13,318.15,319.5,318.15,318.15,-0.34,Thursday
2002-06-14,319.4,318.25,319.4,319.4,0.39,Friday
2002-06-17,317.25,319.25,317.25,317.25,-0.67,Monday
2002-06-18,320.05,317.15,320.05,320.05,0.88,Tuesday
2002-06-19,320.85,320.15,320.85,320.85,0.25,Wednesday
2002-06-20,323.95,320.85,323.95,323.95,0.97,Thursday
2002-06-21,324.65,323.75,324.65,324.65,0.22,Friday
2002-06-24,322.57,325.12,322.57,322.57,-0.64,Monday
2002-06-25,321.35,322.85,321.35,321.35,-0.38,Tuesday
2002-06-26,319.25,321.6,319.25,319.25,-0.65,Wednesday
2002-06-27,318.25,319.55,318.25,318.25,-0.31,Thursday
2002-06-28,314.62,318.48,314.62,314.62,-1.14,Friday
2002-07-01,315.15,314.0,315.15,315.15,0.17,Monday
2002-07-02,313.0,315.0,313.0,313.0,-0.68,Tuesday
2002-07-03,311.2,313.05,311.2,311.2,-0.58,Wednesday
2002-07-04,310.75,311.2,310.75,310.75,-0.14,Thursday
2002-07-05,311.5,310.9,311.5,311.5,0.24,Friday
2002-07-08,312.85,310.25,312.85,312.85,0.43,Monday
2002-07-09,316.65,312.6,316.65,316.65,1.21,Tuesday
2002-07-10,316.2,316.45,316.2,316.2,-0.14,Wednesday
2002-07-11,316.6,315.65,316.6,316.6,0.13,Thursday
2002-07-12,316.0,316.35,316.0,316.0,-0.19,Friday
2002-07-15,318.15,316.25,318.15,318.15,0.68,Monday
2002-07-16,318.25,318.05,318.25,318.25,0.03,Tuesday
2002-07-17,317.65,317.85,317.65,317.65,-0.19,Wednesday
2002-07-18,317.9,317.75,317.9,317.9,0.08,Thursday
2002-07-19,323.95,317.85,323.95,323.95,1.9,Friday
2002-07-22,323.1,324.75,323.1,323.1,-0.26,Monday
2002-07-23,313.25,322.95,313.25,313.25,-3.05,Tuesday
2002-07-24,310.75,313.4,310.75,310.75,-0.8,Wednesday
2002-07-25,310.25,311.25,310.25,310.25,-0.16,Thursday
2002-07-26,303.75,310.45,303.75,303.75,-2.1,Friday
2002-07-29,302.55,303.75,302.55,302.55,-0.4,Monday
2002-07-30,304.75,302.75,304.75,304.75,0.73,Tuesday
2002-07-31,303.55,305.0,303.55,303.55,-0.39,Wednesday
2002-08-01,304.65,303.75,304.65,304.65,0.36,Thursday
2002-08-02,307.4,304.0,307.4,307.4,0.9,Friday
2002-08-05,308.15,307.0,308.15,308.15,0.24,Monday
2002-08-06,306.35,307.55,306.35,306.35,-0.58,Tuesday
2002-08-07,314.05,306.25,314.05,314.05,2.51,Wednesday
2002-08-08,310.65,314.35,310.65,310.65,-1.08,Thursday
2002-08-09,314.6,310.85,314.6,314.6,1.27,Friday
2002-08-12,314.25,313.55,314.25,314.25,-0.11,Monday
2002-08-13,315.65,314.25,315.65,315.65,0.45,Tuesday
2002-08-14,311.65,315.5,311.65,311.65,-1.27,Wednesday
2002-08-15,314.7,311.55,314.7,314.7,0.98,Thursday
2002-08-16,314.0,315.2,314.0,314.0,-0.22,Friday
2002-08-19,306.75,313.75,306.75,306.75,-2.31,Monday
2002-08-20,309.05,307.05,309.05,309.05,0.75,Tuesday
2002-08-21,308.0,309.15,308.0,308.0,-0.34,Wednesday
2002-08-22,307.05,307.85,307.05,307.05,-0.31,Thursday
2002-08-23,307.0,306.95,307.0,307.0,-0.02,Friday
2002-08-26,309.45,307.35,309.45,309.45,0.8,Monday
2002-08-27,312.75,309.3,312.75,312.75,1.07,Tuesday
2002-08-28,310.15,312.45,310.15,310.15,-0.83,Wednesday
2002-08-29,314.0,310.25,314.0,314.0,1.24,Thursday
2002-08-30,312.75,314.25,312.75,312.75,-0.4,Friday
2002-09-02,312.25,312.65,312.25,312.25,-0.16,Monday
2002-09-03,314.15,312.05,314.15,314.15,0.61,Tuesday
2002-09-04,314.65,313.75,314.65,314.65,0.16,Wednesday
2002-09-05,319.25,314.65,319.25,319.25,1.46,Thursday
2002-09-06,320.25,319.0,320.25,320.25,0.31,Friday
2002-09-09,321.25,320.05,321.25,321.25,0.31,Monday
2002-09-10,317.75,321.0,317.75,317.75,-1.09,Tuesday
2002-09-11,317.65,317.55,317.65,317.65,-0.03,Wednesday
2002-09-12,319.5,317.35,319.5,319.5,0.58,Thursday
2002-09-13,316.85,319.1,316.85,316.85,-0.83,Friday
2002-09-16,317.45,316.1,317.45,317.45,0.19,Monday
2002-09-17,318.35,315.75,318.35,318.35,0.28,Tuesday
2002-09-18,320.4,318.0,320.4,320.4,0.64,Wednesday
2002-09-19,323.3,320.55,323.3,323.3,0.91,Thursday
2002-09-20,322.15,323.05,322.15,322.15,-0.36,Friday
2002-09-23,322.5,322.75,322.5,322.5,0.11,Monday
2002-09-24,326.15,322.45,326.15,326.15,1.13,Tuesday
2002-09-25,322.25,326.25,322.25,322.25,-1.2,Wednesday
2002-09-26,319.95,322.35,319.95,319.95,-0.71,Thursday
2002-09-27,319.95,320.15,319.95,319.95,0.0,Friday
2002-09-30,323.75,320.9,323.75,323.75,1.19,Monday
2002-10-01,320.3,323.6,320.3,320.3,-1.07,Tuesday
2002-10-02,323.0,320.0,323.0,323.0,0.84,Wednesday
2002-10-03,321.65,322.75,321.65,321.65,-0.42,Thursday
2002-10-04,322.25,321.4,322.25,322.25,0.19,Friday
2002-10-07,322.4,322.75,322.4,322.4,0.05,Monday
2002-10-08,318.25,322.55,318.25,318.25,-1.29,Tuesday
2002-10-09,320.05,318.45,320.05,320.05,0.57,Wednesday
2002-10-10,316.85,320.25,316.85,316.85,-1.0,Thursday
2002-10-11,316.75,317.0,316.75,316.75,-0.03,Friday
2002-10-14,317.95,317.65,317.95,317.95,0.38,Monday
2002-10-15,313.5,318.15,313.5,313.5,-1.4,Tuesday
2002-10-16,314.55,313.75,314.55,314.55,0.33,Wednesday
2002-10-17,311.45,314.25,311.45,311.45,-0.99,Thursday
2002-10-18,312.85,311.55,312.85,312.85,0.45,Friday
2002-10-21,311.05,312.85,311.05,311.05,-0.58,Monday
2002-10-22,313.0,311.25,313.0,313.0,0.63,Tuesday
2002-10-23,311.85,312.75,311.85,311.85,-0.37,Wednesday
2002-10-24,311.65,312.05,311.65,311.65,-0.06,Thursday
2002-10-25,313.85,311.8,313.85,313.85,0.71,Friday
2002-10-28,315.6,313.45,315.6,315.6,0.56,Monday
2002-10-29,316.75,315.65,316.75,316.75,0.36,Tuesday
2002-10-30,316.4,317.0,316.4,316.4,-0.11,Wednesday
2002-10-31,317.8,316.25,317.8,317.8,0.44,Thursday
2002-11-01,320.25,317.65,320.25,320.25,0.77,Friday
2002-11-04,318.25,318.75,318.25,318.25,-0.62,Monday
2002-11-05,317.75,318.55,317.75,317.75,-0.16,Tuesday
2002-11-06,318.25,317.85,318.25,318.25,0.16,Wednesday
2002-11-07,321.1,318.05,321.1,321.1,0.9,Thursday
2002-11-08,321.55,321.0,321.55,321.55,0.14,Friday
2002-11-11,321.65,321.5,321.65,321.65,0.03,Monday
2002-11-12,324.45,321.5,324.45,324.45,0.87,Tuesday
2002-11-13,319.0,324.35,319.0,319.0,-1.68,Wednesday
2002-11-14,318.35,319.2,318.35,318.35,-0.2,Thursday
2002-11-15,320.55,318.15,320.55,320.55,0.69,Friday
2002-11-18,319.35,320.25,319.35,319.35,-0.37,Monday
2002-11-19,319.05,319.25,319.05,319.05,-0.09,Tuesday
2002-11-20,317.85,318.9,317.85,317.85,-0.38,Wednesday
2002-11-21,317.65,317.85,317.65,317.65,-0.06,Thursday
2002-11-22,321.05,317.75,321.05,321.05,1.07,Friday
2002-11-25,318.1,320.25,318.1,318.1,-0.92,Monday
2002-11-26,318.15,318.1,318.15,318.15,0.02,Tuesday
2002-11-27,317.3,318.1,317.3,317.3,-0.27,Wednesday
2002-11-28,317.9,317.25,317.9,317.9,0.19,Thursday
2002-11-29,319.05,317.85,319.05,319.05,0.36,Friday
2002-12-02,317.8,318.85,317.8,317.8,-0.39,Monday
2002-12-03,320.85,317.75,320.85,320.85,0.96,Tuesday
2002-12-04,322.25,320.75,322.25,322.25,0.44,Wednesday
2002-12-05,324.6,322.15,324.6,324.6,0.73,Thursday
2002-12-06,326.25,324.65,326.25,326.25,0.51,Friday
2002-12-09,326.0,326.45,326.0,326.0,-0.08,Monday
2002-12-10,323.75,325.95,323.75,323.75,-0.69,Tuesday
2002-12-11,324.65,323.5,324.65,324.65,0.28,Wednesday
2002-12-12,331.45,325.0,331.45,331.45,2.09,Thursday
2002-12-13,333.15,331.25,333.15,333.15,0.51,Friday
2002-12-16,336.77,332.88,336.77,336.77,1.09,Monday
2002-12-17,336.88,336.88,336.88,336.88,0.03,Tuesday
2002-12-18,343.65,337.25,343.65,343.65,2.01,Wednesday
2002-12-19,345.38,344.88,345.38,345.38,0.5,Thursday
2002-12-20,340.7,345.85,340.7,340.7,-1.36,Friday
2002-12-23,345.85,340.25,345.85,345.85,1.51,Monday
2002-12-24,346.85,345.45,346.85,346.85,0.29,Tuesday
2002-12-25,345.5,347.0,345.5,345.5,-0.39,Wednesday
2002-12-26,349.62,344.38,349.62,349.62,1.19,Thursday
2002-12-27,349.2,349.55,349.2,349.2,-0.12,Friday
2002-12-30,343.8,349.3,343.8,343.8,-1.55,Monday
2002-12-31,347.0,343.3,347.0,347.0,0.93,Tuesday
2003-01-02,345.62,346.38,345.62,345.62,-0.4,Thursday
2003-01-03,351.2,345.3,351.2,351.2,1.61,Friday
2003-01-06,351.48,350.88,351.48,351.48,0.08,Monday
2003-01-07,347.38,350.62,347.38,347.38,-1.17,Tuesday
2003-01-08,353.62,347.62,353.62,353.62,1.8,Wednesday
2003-01-09,353.27,353.12,353.27,353.27,-0.1,Thursday
2003-01-10,354.68,352.88,354.68,354.68,0.4,Friday
2003-01-13,354.62,353.38,354.62,354.62,-0.02,Monday
2003-01-14,351.5,354.0,351.5,351.5,-0.88,Tuesday
2003-01-15,350.65,351.75,350.65,350.65,-0.24,Wednesday
2003-01-16,358.12,351.12,358.12,358.12,2.13,Thursday
2003-01-17,356.48,357.12,356.48,356.48,-0.46,Friday
2003-01-20,356.25,356.25,356.25,356.25,-0.06,Monday
2003-01-21,358.15,356.35,358.15,358.15,0.53,Tuesday
2003-01-22,361.0,358.0,361.0,361.0,0.8,Wednesday
2003-01-23,363.57,362.12,363.57,363.57,0.71,Thursday
2003-01-24,368.62,363.38,368.62,368.62,1.39,Friday
2003-01-27,369.88,368.88,369.88,369.88,0.34,Monday
2003-01-28,369.48,369.12,369.48,369.48,-0.11,Tuesday
2003-01-29,366.38,369.77,366.38,366.38,-0.84,Wednesday
2003-01-30,370.12,365.12,370.12,370.12,1.02,Thursday
2003-01-31,368.48,370.38,368.48,368.48,-0.44,Friday
2003-02-03,371.35,368.0,371.35,371.35,0.78,Monday
2003-02-04,382.0,371.5,382.0,382.0,2.87,Tuesday
2003-02-05,372.25,382.25,372.25,372.25,-2.55,Wednesday
2003-02-06,370.75,370.1,370.75,370.75,-0.4,Thursday
2003-02-07,369.9,370.0,369.9,369.9,-0.23,Friday
2003-02-10,362.98,369.38,362.98,362.98,-1.87,Monday
2003-02-11,363.68,362.62,363.68,363.68,0.19,Tuesday
2003-02-12,352.88,363.88,352.88,352.88,-2.97,Wednesday
2003-02-13,356.75,352.0,356.75,356.75,1.1,Thursday
2003-02-14,351.0,357.0,351.0,351.0,-1.61,Friday
2003-02-17,347.0,350.5,347.0,347.0,-1.14,Monday
2003-02-18,344.0,346.75,344.0,344.0,-0.86,Tuesday
2003-02-19,349.95,342.75,349.95,349.95,1.73,Wednesday
2003-02-20,352.48,349.62,352.48,352.48,0.72,Thursday
2003-02-21,351.43,352.77,351.43,351.43,-0.3,Friday
2003-02-24,356.88,351.38,356.88,356.88,1.55,Monday
2003-02-25,351.93,357.12,351.93,351.93,-1.39,Tuesday
2003-02-26,354.38,352.12,354.38,354.38,0.7,Wednesday
2003-02-27,345.62,354.77,345.62,345.62,-2.47,Thursday
2003-02-28,349.85,345.1,349.85,349.85,1.22,Friday
2003-03-03,350.12,348.62,350.12,350.12,0.08,Monday
2003-03-04,353.12,350.12,353.12,353.12,0.86,Tuesday
2003-03-05,353.88,354.12,353.88,353.88,0.22,Wednesday
2003-03-06,356.5,353.9,356.5,356.5,0.74,Thursday
2003-03-07,350.6,356.4,350.6,350.6,-1.65,Friday
2003-03-10,354.77,351.88,354.77,354.77,1.19,Monday
2003-03-11,350.98,354.98,350.98,350.98,-1.07,Tuesday
2003-03-12,346.0,350.6,346.0,346.0,-1.42,Wednesday
2003-03-13,334.7,346.5,334.7,334.7,-3.27,Thursday
2003-03-14,336.5,334.4,336.5,336.5,0.54,Friday
2003-03-17,336.9,335.1,336.9,336.9,0.12,Monday
2003-03-18,338.1,337.15,338.1,338.1,0.36,Tuesday
2003-03-19,336.55,338.65,336.55,336.55,-0.46,Wednesday
2003-03-20,332.38,336.88,332.38,332.38,-1.24,Thursday
2003-03-21,326.18,332.12,326.18,326.18,-1.87,Friday
2003-03-24,329.93,327.88,329.93,329.93,1.15,Monday
2003-03-25,328.62,330.38,328.62,328.62,-0.4,Tuesday
2003-03-26,330.38,328.88,330.38,330.38,0.54,Wednesday
2003-03-27,329.38,330.88,329.38,329.38,-0.3,Thursday
2003-03-28,331.9,329.65,331.9,331.9,0.77,Friday
2003-03-31,337.48,332.62,337.48,337.48,1.68,Monday
2003-04-01,335.12,337.62,335.12,335.12,-0.7,Tuesday
2003-04-02,330.0,335.25,330.0,330.0,-1.53,Wednesday
2003-04-03,325.38,329.62,325.38,325.38,-1.4,Thursday
2003-04-04,325.7,325.35,325.7,325.7,0.1,Friday
2003-04-07,323.0,321.75,323.0,323.0,-0.83,Monday
2003-04-08,323.3,322.85,323.3,323.3,0.09,Tuesday
2003-04-09,326.85,323.05,326.85,326.85,1.1,Wednesday
2003-04-10,326.5,327.05,326.5,326.5,-0.11,Thursday
2003-04-11,328.18,326.27,328.18,328.18,0.51,Friday
2003-04-14,325.0,326.6,325.0,325.0,-0.97,Monday
2003-04-15,324.95,324.95,324.95,324.95,-0.02,Tuesday
